ID_Contrato;Region;Fecha;Perfil;P1_Ciclos;P2_Osmosis;P3_Perpetua;P4_Enganche;P5_Fuga;P6_Electrico;Riesgo_Total_%
CASA-001-ILEGAL;Distrito_07;2024-03-07;Plantacion_Ilegal;100,0;100,0;97,41;0,0;0,0;100,0;84,74
CASA-001-ILEGAL;Distrito_07;2024-03-08;Plantacion_Ilegal;100,0;100,0;97,37;0,0;0,0;100,0;84,74
CASA-001-ILEGAL;Distrito_07;2024-03-09;Plantacion_Ilegal;100,0;100,0;97,24;0,0;0,0;100,0;84,72
CASA-001-ILEGAL;Distrito_07;2024-03-10;Plantacion_Ilegal;100,0;100,0;97,08;0,0;0,0;100,0;84,71
CASA-001-ILEGAL;Distrito_07;2024-03-11;Plantacion_Ilegal;100,0;100,0;96,95;0,0;0,0;100,0;84,7
CASA-001-ILEGAL;Distrito_07;2024-03-12;Plantacion_Ilegal;100,0;100,0;96,91;0,0;0,0;100,0;84,69
CASA-001-ILEGAL;Distrito_07;2024-03-13;Plantacion_Ilegal;100,0;100,0;96,91;0,0;0,0;100,0;84,69
CASA-001-ILEGAL;Distrito_07;2024-03-14;Plantacion_Ilegal;100,0;100,0;96,89;0,0;0,0;100,0;84,69
CASA-001-ILEGAL;Distrito_07;2024-03-15;Plantacion_Ilegal;100,0;100,0;96,92;0,0;0,0;100,0;84,69
CASA-001-ILEGAL;Distrito_07;2024-03-16;Plantacion_Ilegal;100,0;100,0;96,77;0,0;0,0;100,0;84,68
CASA-001-ILEGAL;Distrito_07;2024-03-17;Plantacion_Ilegal;100,0;100,0;96,67;0,0;0,0;100,0;84,67
CASA-001-ILEGAL;Distrito_07;2024-03-18;Plantacion_Ilegal;100,0;100,0;96,6;0,0;0,0;100,0;84,66
CASA-001-ILEGAL;Distrito_07;2024-03-19;Plantacion_Ilegal;80,85;100,0;96,79;0,0;0,0;100,0;82,76
CASA-001-ILEGAL;Distrito_07;2024-03-20;Plantacion_Ilegal;55,9;100,0;96,84;0,0;0,0;100,0;80,27
CASA-001-ILEGAL;Distrito_07;2024-03-21;Plantacion_Ilegal;35,93;100,0;96,84;0,0;0,0;100,0;78,28
CASA-001-ILEGAL;Distrito_07;2024-03-22;Plantacion_Ilegal;19,83;100,0;96,86;0,0;0,0;100,0;76,67
CASA-001-ILEGAL;Distrito_07;2024-03-23;Plantacion_Ilegal;6,69;100,0;96,7;0,0;0,0;100,0;75,34
CASA-001-ILEGAL;Distrito_07;2024-03-24;Plantacion_Ilegal;6,69;3,7;54,37;0,0;0,0;100,0;51,85
CASA-001-ILEGAL;Distrito_07;2024-03-25;Plantacion_Ilegal;6,69;4,93;47,78;0,34;0,0;100,0;51,47
CASA-001-ILEGAL;Distrito_07;2024-03-26;Plantacion_Ilegal;6,69;3,93;42,86;1,11;0,0;100,0;50,85
CASA-001-ILEGAL;Distrito_07;2024-03-27;Plantacion_Ilegal;6,69;3,93;39,46;1,86;0,0;100,0;50,59
CASA-001-ILEGAL;Distrito_07;2024-03-28;Plantacion_Ilegal;6,69;3,93;31,74;2,33;0,0;100,0;49,86
CASA-001-ILEGAL;Distrito_07;2024-03-29;Plantacion_Ilegal;6,69;3,7;25,76;2,79;0,0;100,0;49,27
CASA-001-ILEGAL;Distrito_07;2024-03-30;Plantacion_Ilegal;6,69;100,0;26,43;3,09;0,0;100,0;68,62
CASA-001-ILEGAL;Distrito_07;2024-03-31;Plantacion_Ilegal;6,69;100,0;26,5;3,4;0,0;100,0;68,66
CASA-001-ILEGAL;Distrito_07;2024-04-01;Plantacion_Ilegal;6,69;100,0;25,22;3,7;0,0;100,0;68,56
CASA-001-ILEGAL;Distrito_07;2024-04-02;Plantacion_Ilegal;6,69;100,0;23,93;4,0;0,0;100,0;68,46
CASA-001-ILEGAL;Distrito_07;2024-04-03;Plantacion_Ilegal;6,69;100,0;21,76;4,31;0,0;100,0;68,28
CASA-001-ILEGAL;Distrito_07;2024-04-04;Plantacion_Ilegal;6,69;100,0;19,48;4,61;0,0;100,0;68,08
CASA-001-ILEGAL;Distrito_07;2024-04-05;Plantacion_Ilegal;6,69;100,0;17,4;4,91;0,0;100,0;67,9
CASA-001-ILEGAL;Distrito_07;2024-04-06;Plantacion_Ilegal;6,69;100,0;17,11;5,21;0,0;100,0;67,9
CASA-001-ILEGAL;Distrito_07;2024-04-07;Plantacion_Ilegal;6,69;100,0;16,53;5,52;0,0;100,0;67,87
CASA-001-ILEGAL;Distrito_07;2024-04-08;Plantacion_Ilegal;6,69;100,0;16,46;5,81;0,0;100,0;67,9
CASA-001-ILEGAL;Distrito_07;2024-04-09;Plantacion_Ilegal;6,69;100,0;15,65;6,11;0,0;100,0;67,85
CASA-001-ILEGAL;Distrito_07;2024-04-10;Plantacion_Ilegal;6,69;100,0;14,96;6,41;0,0;100,0;67,81
CASA-001-ILEGAL;Distrito_07;2024-04-11;Plantacion_Ilegal;6,69;100,0;13,37;6,71;0,0;100,0;67,68
CASA-001-ILEGAL;Distrito_07;2024-04-12;Plantacion_Ilegal;6,69;100,0;11,96;7,02;0,0;100,0;67,57
CASA-001-ILEGAL;Distrito_07;2024-04-13;Plantacion_Ilegal;6,69;100,0;11,23;7,32;0,0;100,0;67,52
CASA-001-ILEGAL;Distrito_07;2024-04-14;Plantacion_Ilegal;6,69;100,0;10,41;7,63;0,0;100,0;67,47
CASA-001-ILEGAL;Distrito_07;2024-04-15;Plantacion_Ilegal;6,69;100,0;10,8;7,92;0,0;100,0;67,54
CASA-001-ILEGAL;Distrito_07;2024-04-16;Plantacion_Ilegal;6,69;100,0;10,31;8,22;0,0;100,0;67,52
CASA-001-ILEGAL;Distrito_07;2024-04-17;Plantacion_Ilegal;6,69;100,0;10,29;8,53;0,0;100,0;67,55
CASA-001-ILEGAL;Distrito_07;2024-04-18;Plantacion_Ilegal;6,69;100,0;9,21;8,83;0,0;100,0;67,47
CASA-001-ILEGAL;Distrito_07;2024-04-19;Plantacion_Ilegal;6,69;100,0;8,28;9,13;0,0;100,0;67,41
CASA-001-ILEGAL;Distrito_07;2024-04-20;Plantacion_Ilegal;6,69;100,0;7,5;9,43;0,0;100,0;67,36
CASA-001-ILEGAL;Distrito_07;2024-04-21;Plantacion_Ilegal;6,69;100,0;6,79;9,73;0,0;100,0;67,32
CASA-001-ILEGAL;Distrito_07;2024-04-22;Plantacion_Ilegal;6,69;100,0;7,57;10,03;0,0;100,0;67,43
CASA-001-ILEGAL;Distrito_07;2024-04-23;Plantacion_Ilegal;6,69;100,0;7,7;9,71;0,0;100,0;67,41
CASA-001-ILEGAL;Distrito_07;2024-04-24;Plantacion_Ilegal;6,69;100,0;8,61;9,36;0,0;100,0;67,47
CASA-001-ILEGAL;Distrito_07;2024-04-25;Plantacion_Ilegal;6,69;100,0;9,66;8,99;0,0;100,0;67,53
CASA-001-ILEGAL;Distrito_07;2024-04-26;Plantacion_Ilegal;6,69;100,0;10,86;8,6;0,0;100,0;67,62
CASA-001-ILEGAL;Distrito_07;2024-04-27;Plantacion_Ilegal;6,69;100,0;10,49;7,82;0,0;100,0;67,5
CASA-001-ILEGAL;Distrito_07;2024-04-28;Plantacion_Ilegal;6,69;100,0;10,7;6,98;0,0;100,0;67,44
CASA-001-ILEGAL;Distrito_07;2024-04-29;Plantacion_Ilegal;6,69;100,0;11,35;6,41;0,0;100,0;67,45
CASA-001-ILEGAL;Distrito_07;2024-04-30;Plantacion_Ilegal;6,69;100,0;12,01;5,79;0,0;100,0;67,45
CASA-001-ILEGAL;Distrito_07;2024-05-01;Plantacion_Ilegal;6,69;100,0;13,26;5,14;0,0;100,0;67,51
CASA-001-ILEGAL;Distrito_07;2024-05-02;Plantacion_Ilegal;6,69;100,0;14,69;4,45;0,0;100,0;67,58
CASA-001-ILEGAL;Distrito_07;2024-05-03;Plantacion_Ilegal;6,69;100,0;16,3;3,72;0,0;100,0;67,67
CASA-001-ILEGAL;Distrito_07;2024-05-04;Plantacion_Ilegal;6,69;100,0;15,68;2,97;0,0;100,0;67,53
CASA-001-ILEGAL;Distrito_07;2024-05-05;Plantacion_Ilegal;6,69;100,0;15,5;2,16;0,0;100,0;67,44
CASA-001-ILEGAL;Distrito_07;2024-05-06;Plantacion_Ilegal;6,69;100,0;16,18;1,3;0,0;100,0;67,42
CASA-001-ILEGAL;Distrito_07;2024-05-07;Plantacion_Ilegal;6,69;100,0;16,62;0,38;0,0;100,0;67,37
CASA-001-ILEGAL;Distrito_07;2024-05-08;Plantacion_Ilegal;6,75;100,0;18,53;0,0;0,0;100,0;67,53
CASA-001-ILEGAL;Distrito_07;2024-05-09;Plantacion_Ilegal;6,9;100,0;20,73;0,0;0,0;100,0;67,76
CASA-001-ILEGAL;Distrito_07;2024-05-10;Plantacion_Ilegal;6,91;100,0;23,15;0,0;0,0;100,0;68,01
CASA-001-ILEGAL;Distrito_07;2024-05-11;Plantacion_Ilegal;6,88;100,0;23,56;0,0;0,0;100,0;68,04
CASA-001-ILEGAL;Distrito_07;2024-05-12;Plantacion_Ilegal;17,61;100,0;24,35;0,0;0,0;100,0;69,2
CASA-001-ILEGAL;Distrito_07;2024-05-13;Plantacion_Ilegal;32,02;100,0;24,56;0,0;0,0;100,0;70,66
CASA-001-ILEGAL;Distrito_07;2024-05-14;Plantacion_Ilegal;52,64;100,0;24,23;0,0;0,0;100,0;72,69
CASA-001-ILEGAL;Distrito_07;2024-05-15;Plantacion_Ilegal;84,78;100,0;27,22;0,0;0,0;100,0;76,2
CASA-001-ILEGAL;Distrito_07;2024-05-16;Plantacion_Ilegal;100,0;100,0;30,6;0,0;0,0;100,0;78,06
CASA-001-ILEGAL;Distrito_07;2024-05-17;Plantacion_Ilegal;100,0;100,0;34,51;0,0;0,0;100,0;78,45
CASA-001-ILEGAL;Distrito_07;2024-05-18;Plantacion_Ilegal;100,0;100,0;37,19;0,0;0,0;100,0;78,72
CASA-001-ILEGAL;Distrito_07;2024-05-19;Plantacion_Ilegal;100,0;100,0;40,53;0,0;0,0;100,0;79,05
CASA-001-ILEGAL;Distrito_07;2024-05-20;Plantacion_Ilegal;100,0;100,0;39,81;0,0;0,0;100,0;78,98
CASA-001-ILEGAL;Distrito_07;2024-05-21;Plantacion_Ilegal;100,0;100,0;38,18;0,0;0,0;100,0;78,82
CASA-001-ILEGAL;Distrito_07;2024-05-22;Plantacion_Ilegal;100,0;100,0;43,87;0,0;0,0;100,0;79,39
CASA-001-ILEGAL;Distrito_07;2024-05-23;Plantacion_Ilegal;100,0;100,0;50,89;0,0;0,0;100,0;80,09
CASA-001-ILEGAL;Distrito_07;2024-05-24;Plantacion_Ilegal;100,0;100,0;59,55;0,0;0,0;100,0;80,96
CASA-001-ILEGAL;Distrito_07;2024-05-25;Plantacion_Ilegal;100,0;100,0;71,29;0,0;0,0;100,0;82,13
CASA-001-ILEGAL;Distrito_07;2024-05-26;Plantacion_Ilegal;100,0;100,0;97,12;0,0;0,0;100,0;84,71
CASA-001-ILEGAL;Distrito_07;2024-05-27;Plantacion_Ilegal;100,0;100,0;97,19;0,0;0,0;100,0;84,72
CASA-001-ILEGAL;Distrito_07;2024-05-28;Plantacion_Ilegal;100,0;100,0;97,23;0,0;0,0;100,0;84,72
CASA-001-ILEGAL;Distrito_07;2024-05-29;Plantacion_Ilegal;100,0;100,0;97,21;0,0;0,0;100,0;84,72
CASA-001-ILEGAL;Distrito_07;2024-05-30;Plantacion_Ilegal;100,0;100,0;97,22;0,0;0,0;100,0;84,72
CASA-001-ILEGAL;Distrito_07;2024-05-31;Plantacion_Ilegal;100,0;100,0;97,22;0,0;0,0;100,0;84,72
CASA-001-ILEGAL;Distrito_07;2024-06-01;Plantacion_Ilegal;100,0;100,0;97,34;0,0;0,0;100,0;84,73
CASA-001-ILEGAL;Distrito_07;2024-06-02;Plantacion_Ilegal;100,0;100,0;97,38;0,0;0,0;100,0;84,74
CASA-001-ILEGAL;Distrito_07;2024-06-03;Plantacion_Ilegal;100,0;100,0;97,3;0,0;0,0;100,0;84,73
CASA-001-ILEGAL;Distrito_07;2024-06-04;Plantacion_Ilegal;100,0;100,0;97,36;0,0;0,0;100,0;84,74
CASA-001-ILEGAL;Distrito_07;2024-06-05;Plantacion_Ilegal;100,0;100,0;97,32;0,0;0,0;100,0;84,73
CASA-001-ILEGAL;Distrito_07;2024-06-06;Plantacion_Ilegal;100,0;100,0;97,27;0,0;0,0;100,0;84,73
CASA-001-ILEGAL;Distrito_07;2024-06-07;Plantacion_Ilegal;100,0;100,0;97,21;0,0;0,0;100,0;84,72
CASA-001-ILEGAL;Distrito_07;2024-06-08;Plantacion_Ilegal;100,0;100,0;97,0;0,0;0,0;100,0;84,7
CASA-001-ILEGAL;Distrito_07;2024-06-09;Plantacion_Ilegal;100,0;100,0;97,17;0,0;0,0;100,0;84,72
CASA-001-ILEGAL;Distrito_07;2024-06-10;Plantacion_Ilegal;100,0;100,0;97,22;0,0;0,0;100,0;84,72
CASA-001-ILEGAL;Distrito_07;2024-06-11;Plantacion_Ilegal;100,0;100,0;97,11;0,0;0,0;100,0;84,71
CASA-001-ILEGAL;Distrito_07;2024-06-12;Plantacion_Ilegal;100,0;100,0;97,07;0,0;0,0;100,0;84,71
CASA-001-ILEGAL;Distrito_07;2024-06-13;Plantacion_Ilegal;100,0;100,0;97,2;0,0;0,0;100,0;84,72
CASA-001-ILEGAL;Distrito_07;2024-06-14;Plantacion_Ilegal;100,0;100,0;97,15;0,0;0,0;100,0;84,71
CASA-001-ILEGAL;Distrito_07;2024-06-15;Plantacion_Ilegal;81,62;100,0;97,34;0,0;0,0;100,0;82,9
CASA-001-ILEGAL;Distrito_07;2024-06-16;Plantacion_Ilegal;59,93;100,0;97,54;0,0;0,0;100,0;80,75
CASA-001-ILEGAL;Distrito_07;2024-06-17;Plantacion_Ilegal;43,65;100,0;97,4;0,0;0,0;100,0;79,11
CASA-001-ILEGAL;Distrito_07;2024-06-18;Plantacion_Ilegal;31,12;100,0;97,32;0,0;0,0;100,0;77,84
CASA-001-ILEGAL;Distrito_07;2024-06-19;Plantacion_Ilegal;21,39;100,0;97,31;0,0;0,0;100,0;76,87
CASA-001-ILEGAL;Distrito_07;2024-06-20;Plantacion_Ilegal;13,3;100,0;97,25;0,0;0,0;100,0;76,06
CASA-001-ILEGAL;Distrito_07;2024-06-21;Plantacion_Ilegal;6,69;100,0;97,15;0,0;0,0;100,0;75,38
CASA-001-ILEGAL;Distrito_07;2024-06-22;Plantacion_Ilegal;6,69;3,7;53,96;0,0;0,0;100,0;51,81
CASA-001-ILEGAL;Distrito_07;2024-06-23;Plantacion_Ilegal;6,69;4,41;37,71;0,32;0,0;100,0;50,35
CASA-001-ILEGAL;Distrito_07;2024-06-24;Plantacion_Ilegal;6,69;3,7;33,68;1,09;0,0;100,0;49,89
CASA-001-ILEGAL;Distrito_07;2024-06-25;Plantacion_Ilegal;6,69;3,93;30,01;1,84;0,0;100,0;49,64
CASA-001-ILEGAL;Distrito_07;2024-06-26;Plantacion_Ilegal;6,69;4,17;28,56;2,3;0,0;100,0;49,59
CASA-001-ILEGAL;Distrito_07;2024-06-27;Plantacion_Ilegal;6,69;3,7;27,38;2,77;0,0;100,0;49,42
CASA-001-ILEGAL;Distrito_07;2024-06-28;Plantacion_Ilegal;6,69;100,0;27,19;3,07;0,0;100,0;68,7
CASA-001-ILEGAL;Distrito_07;2024-06-29;Plantacion_Ilegal;6,69;100,0;23,99;3,37;0,0;100,0;68,41
CASA-001-ILEGAL;Distrito_07;2024-06-30;Plantacion_Ilegal;6,69;100,0;21,56;3,68;0,0;100,0;68,19
CASA-001-ILEGAL;Distrito_07;2024-07-01;Plantacion_Ilegal;6,69;100,0;19,69;3,98;0,0;100,0;68,04
CASA-001-ILEGAL;Distrito_07;2024-07-02;Plantacion_Ilegal;6,69;100,0;17,63;4,29;0,0;100,0;67,86
CASA-001-ILEGAL;Distrito_07;2024-07-03;Plantacion_Ilegal;6,69;100,0;17,58;4,6;0,0;100,0;67,89
CASA-001-ILEGAL;Distrito_07;2024-07-04;Plantacion_Ilegal;6,69;100,0;17,51;4,9;0,0;100,0;67,91
CASA-001-ILEGAL;Distrito_07;2024-07-05;Plantacion_Ilegal;6,69;100,0;17,46;5,21;0,0;100,0;67,94
CASA-001-ILEGAL;Distrito_07;2024-07-06;Plantacion_Ilegal;6,69;100,0;16,2;5,51;0,0;100,0;67,84
CASA-001-ILEGAL;Distrito_07;2024-07-07;Plantacion_Ilegal;6,69;100,0;15,26;5,81;0,0;100,0;67,78
CASA-001-ILEGAL;Distrito_07;2024-07-08;Plantacion_Ilegal;6,69;100,0;13,39;6,12;0,0;100,0;67,62
CASA-001-ILEGAL;Distrito_07;2024-07-09;Plantacion_Ilegal;6,69;100,0;11,48;6,42;0,0;100,0;67,46
CASA-001-ILEGAL;Distrito_07;2024-07-10;Plantacion_Ilegal;6,69;100,0;11,47;6,73;0,0;100,0;67,49
CASA-001-ILEGAL;Distrito_07;2024-07-11;Plantacion_Ilegal;6,69;100,0;11,44;7,03;0,0;100,0;67,52
CASA-001-ILEGAL;Distrito_07;2024-07-12;Plantacion_Ilegal;6,69;100,0;11,41;7,33;0,0;100,0;67,54
CASA-001-ILEGAL;Distrito_07;2024-07-13;Plantacion_Ilegal;6,69;100,0;11,13;7,63;0,0;100,0;67,55
CASA-001-ILEGAL;Distrito_07;2024-07-14;Plantacion_Ilegal;6,69;100,0;10,9;7,93;0,0;100,0;67,55
CASA-001-ILEGAL;Distrito_07;2024-07-15;Plantacion_Ilegal;6,69;100,0;9,21;8,24;0,0;100,0;67,41
CASA-001-ILEGAL;Distrito_07;2024-07-16;Plantacion_Ilegal;6,69;100,0;7,55;8,54;0,0;100,0;67,28
CASA-001-ILEGAL;Distrito_07;2024-07-17;Plantacion_Ilegal;6,69;100,0;7,54;8,84;0,0;100,0;67,31
CASA-001-ILEGAL;Distrito_07;2024-07-18;Plantacion_Ilegal;6,69;0,0;7,16;65,35;0,0;100,0;52,92
CASA-001-ILEGAL;Distrito_07;2024-07-19;Plantacion_Ilegal;6,69;0,0;6,78;68,83;0,0;100,0;53,23
CASA-001-ILEGAL;Distrito_07;2024-07-20;Plantacion_Ilegal;6,69;0,0;5,78;72,3;0,0;100,0;53,48
CASA-001-ILEGAL;Distrito_07;2024-07-21;Plantacion_Ilegal;6,69;0,0;5,02;75,77;0,0;100,0;53,75
CASA-001-ILEGAL;Distrito_07;2024-07-22;Plantacion_Ilegal;6,69;0,0;5,23;75,11;0,0;100,0;53,7
CASA-001-ILEGAL;Distrito_07;2024-07-23;Plantacion_Ilegal;6,69;0,0;4,8;74,41;0,0;100,0;53,59
CASA-001-ILEGAL;Distrito_07;2024-07-24;Plantacion_Ilegal;6,69;0,0;4,65;73,66;0,0;100,0;53,5
