ID_Contrato;Fecha;W_t_dia;W_min_24h;E_media;Region;Perfil;L_red;T_meses;Clima_invierno;I_fuga;E_min_noche;W_avg_zona;W_sem_8;W_sem_1;W_actual;W_mes_anter;W_pico_max;sigmaW;DeltaW_finde
CASA-001-ILEGAL;2024-01-24;0,778;30,1;5,482715264474524;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6482543484402403;0,3727230769230769;5,4527;0,7741;18,7101;0,7741;18,7101;0,008062004956153503;0,0021277777777778395
CASA-001-ILEGAL;2024-01-25;0,7768999999999999;30,2;5,452770851412619;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6146732811562394;0,37115384615384617;5,4472000000000005;0,7741;19,487;0,7741;19,487;0,007910541490104632;0,0022412280701754606
CASA-001-ILEGAL;2024-01-26;0,7848999999999999;30,1;5,534562797513799;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,651032121118225;0,37937692307692306;5,4697;0,7741;20,2719;0,7741;20,2719;0,007823264123015514;0,001943333333333408
CASA-001-ILEGAL;2024-01-27;0,7748999999999999;30,0;5,370085059496122;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,644815560867221;0,3665307692307692;5,4526;0,7741;21,0468;0,7741;21,0468;0,007726494544663711;0,0010457142857143165
CASA-001-ILEGAL;2024-01-28;1,9843;80,5;5,591788106860835;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,620729414728971;0,46436923076923076;6,655799999999999;0,7741;23,0311;0,7741;23,0311;0,22780990831260353;0,15154750000000006
CASA-001-ILEGAL;2024-01-29;1,9752;80,1;5,581447079378608;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,655908950650516;0,4709615384615385;7,8502;0,7741;25,0063;0,7741;25,0063;0,3096103873351358;0,09459702380952384
CASA-001-ILEGAL;2024-01-30;1,9695;80,2;5,445964258550184;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6467592162833458;0,46298461538461544;9,0437;0,7741;26,9758;0,7741;26,9758;0,3652631964934925;0,04308295454545463
CASA-001-ILEGAL;2024-01-31;1,9785;80,6;5,526918977925438;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,650995464932793;0,46513846153846156;10,2442;0,7741;28,1802;0,7741;28,1802;0,41397987507307316;0,011662499999999909
CASA-001-ILEGAL;2024-02-01;1,9845;80,1;5,500430604369206;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,826053273435684;0,46693076923076926;11,451799999999999;0,7741;29,3887;1,5501;29,3887;0,45436571301201806;0,06659431818181816
CASA-001-ILEGAL;2024-02-02;1,9866;80,0;5,392243195452021;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,601852809201841;0,45489230769230765;12,6535;0,7741;30,5944;2,331;30,5944;0,48824286617196583;0,12139886363636354
CASA-001-ILEGAL;2024-02-03;1,9830999999999999;80,2;5,410927882711271;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,634139867231457;0,45382307692307694;13,8617;0,7741;31,7894;3,1191;31,7894;0,5166096737271824;0,01705079365079376
CASA-001-ILEGAL;2024-02-04;1,9798;80,2;5,46451084664884;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,7082978692574216;0,4666923076923077;13,857199999999999;0,7741;32,9916;3,8967;32,9916;0,5400714118809053;0,061799999999999855
CASA-001-ILEGAL;2024-02-05;1,9783;80,2;5,568406110256368;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6819937181663285;0,47593846153846153;13,8603;0,7741;34,1895;4,6771;34,1895;0,559579342468288;0,05903968253968239
CASA-001-ILEGAL;2024-02-06;1,9775;80,0;5,452332870856849;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6560452703065813;0,45563846153846155;13,8683;0,7741;35,3925;5,4516;35,3925;0,5753907210726915;0,07096022727272722
CASA-001-ILEGAL;2024-02-07;1,9795999999999998;80,1;5,490487083552565;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,7096220882748825;0,46055384615384615;13,869399999999999;0,7741;36,5853;6,2384;36,5853;0,5883666628018211;0,016742045454545496
CASA-001-ILEGAL;2024-02-08;1,9844000000000002;80,3;5,524266521272536;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,71547749470828;0,4647307692307692;13,869299999999999;0,7741;37,782;7,0261;37,782;0,5985599108665329;0,037653409090909085
CASA-001-ILEGAL;2024-02-09;1,9845;80,2;5,577144814249057;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,698560813295643;0,4665384615384615;13,8672;0,7741;39,004799999999996;7,7878;39,004799999999996;0,6050981234762531;0,09323522727272704
CASA-001-ILEGAL;2024-02-10;1,9898;80,6;5,4934677686248135;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6157707245474024;0,46966923076923073;13,873899999999999;0,7741;40,214;8,5684;40,214;0,6095529833740707;0,03493650793650782
CASA-001-ILEGAL;2024-02-11;1,9825;80,3;5,4850509086536805;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,626142536319577;0,45992307692307693;13,8766;0,7741;41,412800000000004;9,3521;41,412800000000004;0,6110873287855828;0,003350000000000186
CASA-001-ILEGAL;2024-02-12;1,99;80,2;5,54294471771027;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,767106712866933;0,45593076923076925;13,8883;0,7741;42,618399999999994;10,1365;42,618399999999994;0,6101804932139758;0,04074285714285697
CASA-001-ILEGAL;2024-02-13;1,9665;80,1;5,378679558719959;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6668135784368303;0,4755615384615384;13,8773;0,7741;43,8102;10,911200000000001;43,8102;0,6054559060797878;0,09967840909090886
CASA-001-ILEGAL;2024-02-14;1,9977;80,1;5,382598427666203;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,661558362535942;0,47393846153846153;13,8954;0,7741;45,0234;11,6957;45,0234;0,59924271255621;0,04453295454545447
CASA-001-ILEGAL;2024-02-15;1,9746;80,1;5,5871973355713065;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,63045234379612;0,4663230769230769;13,8856;0,7741;46,2041;12,4896;46,2041;0,5899158522595632;0,00913522727272742
CASA-001-ILEGAL;2024-02-16;1,9823;80,0;5,367357708028206;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,611698913213824;0,46942307692307694;13,883399999999998;0,7741;47,4186;13,2574;47,4186;0,5766089378187041;0,06433977272727298
CASA-001-ILEGAL;2024-02-17;1,9845;80,2;5,469804575968336;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,7367488664154744;0,47736923076923077;13,8781;0,7741;48,6207;14,0398;48,6207;0,560776982132519;0,05304920634920629
CASA-001-ILEGAL;2024-02-18;1,9685;80,2;5,575388502556575;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,7783610825506995;0,45561538461538464;13,8641;0,7741;49,8268;14,8022;49,8268;0,5399704563650931;0,05826500000000001
CASA-001-ILEGAL;2024-02-19;1,9952;80,8;5,540550403866796;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6919818423564346;0,46142307692307694;13,869299999999999;0,7741;51,03;15,5942;51,03;0,5174207818760683;0,01896825396825408
CASA-001-ILEGAL;2024-02-20;1,9777;80,0;5,370369050585299;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6469232755849577;0,47320769230769233;13,8805;1,5501;52,2266;16,3753;52,2266;0,4894269060521874;0,12277954545454506
CASA-001-ILEGAL;2024-02-21;1,9884000000000002;80,1;5,44943167252767;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,656998217160605;0,45676153846153844;13,8712;2,331;53,434200000000004;17,1561;53,434200000000004;0,4562783751025327;0,06788863636363618
CASA-001-ILEGAL;2024-02-22;1,9855999999999998;80,4;5,481490136047284;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6126344579302567;0,46667692307692304;13,8822;3,1191;54,6438;17,9321;54,6438;0,4160667681829536;0,012906818181817714
CASA-001-ILEGAL;2024-02-23;1,9781;80,2;5,541037585880322;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,67284716627548;0,46974615384615387;13,878;3,8967;55,8439;18,7101;55,8439;0,36709269850931575;0,04164318181818172
CASA-001-ILEGAL;2024-02-24;1,9887000000000001;80,4;5,357771431332824;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6160436765649933;0,47584615384615386;13,882200000000001;4,6771;57,0557;19,487;57,0557;0,3050673941181257;0,07628730158730135
CASA-001-ILEGAL;2024-02-25;1,9852;80,2;5,551079224965295;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,698892429761271;0,4681;13,8989;5,4516;58,256;20,2719;58,256;0,22052032877333508;0,11960499999999996
CASA-001-ILEGAL;2024-02-26;1,9895999999999998;80,7;5,420937564058061;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,699485709035052;0,46555384615384615;13,8933;5,4643;59,4707;21,0468;59,4707;0,0072666305493841316;0,00082380952380956
CASA-001-ILEGAL;2024-02-27;1,9968;80,7;5,428901143810742;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6166291436201567;0,4668;13,9124;5,476000000000001;59,483200000000004;23,0311;59,483200000000004;0,007725771173863387;1,4772727272793773e-05
CASA-001-ILEGAL;2024-02-28;1,9717;80,0;5,416643925878663;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6708599157789545;0,4705923076923077;13,8957;5,456799999999999;59,4797;25,0063;59,483200000000004;0,007869175277069582;0,00014431818181814826
CASA-001-ILEGAL;2024-02-29;1,9742;80,4;5,516301817078111;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,8268065043946677;0,4707461538461538;13,8843;5,449299999999999;59,484399999999994;26,9758;59,484399999999994;0,007641706495406185;6,93181818185451e-05
CASA-001-ILEGAL;2024-03-01;1,9883;80,2;5,524673460360275;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6292783695073774;0,46224615384615386;13,8945;5,4554;59,4942;28,1802;59,4942;0,007660404238972144;0,0005147727272727387
CASA-001-ILEGAL;2024-03-02;1,9826;80,0;5,3667681124383035;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,69739291863052;0,4626230769230769;13,888399999999999;5,4594;59,4923;29,3887;59,4942;0,007656625858773817;0,0004746031746030166
CASA-001-ILEGAL;2024-03-03;1,9738999999999998;80,6;5,401963559783663;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6427507692378978;0,4721615384615384;13,877099999999999;5,4596;59,4796;30,5944;59,4942;0,0078047612936968215;0,0011899999999998023
CASA-001-ILEGAL;2024-03-04;1,9813;80,0;5,458954829169161;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,638214125533868;0,46807692307692306;13,8688;5,457300000000001;59,4778;31,7894;59,4942;0,0078081272130854735;0,0012444444444443814
CASA-001-ILEGAL;2024-03-05;1,9833;80,0;5,451380053065553;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,771279845970246;0,4607538461538461;13,8553;5,463500000000001;59,481300000000005;32,9916;59,4942;0,007791080222632561;0,0010193181818181074
CASA-001-ILEGAL;2024-03-06;1,9745;80,0;5,48549828802179;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,7297335012461503;0,4602769230769231;13,8581;5,4696;59,4775;34,1895;59,4942;0,007895440995078136;0,0008465909090908941
CASA-001-ILEGAL;2024-03-07;1,9838999999999998;80,0;5,558844489617268;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,660966405332167;0,46579230769230767;13,867799999999999;5,4714;59,4839;35,3925;59,4942;0,007839620123397216;0,0011375000000000135
CASA-001-ILEGAL;2024-03-08;1,993;80,3;5,387194078371871;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,798785393162332;0,47040769230769236;13,872499999999999;5,4501;59,4973;36,5853;59,4973;0,008030617416672794;0,001746590909091017
CASA-001-ILEGAL;2024-03-09;1,974;80,1;5,4725935562548225;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6530098690967394;0,45813076923076923;13,8639;5,4577;59,4869;37,782;59,4973;0,008201618147103594;0,0025984126984128775
CASA-001-ILEGAL;2024-03-10;1,971;80,2;5,494952197535787;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6245398508442674;0,46260769230769233;13,861;5,4641;59,473400000000005;39,004799999999996;59,4973;0,008476366061597908;0,0035650000000000404
CASA-001-ILEGAL;2024-03-11;1,9703;80,1;5,391927751520799;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,65228415069608;0,4758769230769231;13,85;5,4604;59,4539;40,214;59,4973;0,008639144407461127;0,0040111111111111875
CASA-001-ILEGAL;2024-03-12;1,9849;80,0;5,61968296688748;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,643894479471001;0,4621769230769231;13,8516;5,4425;59,4563;41,412800000000004;59,4973;0,00865697579331665;0,004536363636363561
CASA-001-ILEGAL;2024-03-13;1,9887000000000001;80,4;5,525002866215573;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,61537053958493;0,46933846153846154;13,8658;5,4527;59,455000000000005;42,618399999999994;59,4973;0,008618077765304108;0,00447727272727283
CASA-001-ILEGAL;2024-03-14;1,9959;80,5;5,389540353672597;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,674078227146987;0,4697769230769231;13,8778;5,4472000000000005;59,4844;43,8102;59,4973;0,008484904784169096;0,005813636363636299
CASA-001-ILEGAL;2024-03-15;1,9932999999999998;80,4;5,621222528093292;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,717128814680386;0,4572461538461538;13,8781;5,4697;59,48;45,0234;59,4973;0,008253581598095182;0,005613636363636099
CASA-001-ILEGAL;2024-03-16;1,9712;80,1;5,553411565597073;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,7008964080693447;0,4678923076923077;13,875300000000001;5,4526;59,476600000000005;46,2041;59,4973;0,008390377630513547;0,00688571428571394
CASA-001-ILEGAL;2024-03-17;1,9732;80,1;5,538237839458681;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,7190193805275285;0,46529230769230767;13,877500000000001;6,655799999999999;59,4675;47,4186;59,4973;0,008562578970246188;0,007454999999999989
CASA-001-ILEGAL;2024-03-18;1,9814;80,1;5,514452200077926;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6020918454171653;0,4623846153846154;13,8886;7,8502;59,464400000000005;48,6207;59,4973;0,008553189900398385;0,008098412698412716
CASA-001-ILEGAL;2024-03-19;1,9835;80,1;5,493970243007483;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6371962559292528;0,4692076923076923;13,8872;9,0437;59,4794;49,8268;59,4973;0,00815719413113153;0,007052272727272824
CASA-001-ILEGAL;2024-03-20;1,9814;80,3;5,416871786034338;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,635440171871847;0,45958461538461537;13,8799;10,2442;59,4656;51,03;59,4973;0,007806440017584123;0,006425000000000125
CASA-001-ILEGAL;2024-03-21;1,9803;80,1;5,451980444689268;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,709228323989125;0,4604307692307692;13,8643;11,451799999999999;59,4682;52,2266;59,4973;0,007769255648667108;0,006543181818181809
CASA-001-ILEGAL;2024-03-22;1,9795999999999998;80,1;5,485411130433068;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6228218884605017;0,4575923076923077;13,8506;12,6535;59,459399999999995;53,434200000000004;59,4973;0,007695739977033761;0,006143181818182075
CASA-001-ILEGAL;2024-03-23;1,9696;80,1;5,375012971177479;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6209031517144097;0,4695230769230769;13,849;13,8617;59,4434;54,6438;59,4973;0,00798519031512887;0,006923809523809554
CASA-001-ILEGAL;2024-03-24;0,1379;5,0;5,4268806883332354;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,627067344760001;0,32148461538461537;12,0137;13,857199999999999;57,6032;55,8439;59,4973;0,3366992098075944;0,19106500000000026
CASA-001-ILEGAL;2024-03-25;0,1462;5,5;5,492463081636995;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6658825413729184;0,3329384615384615;10,1785;13,8603;55,7607;57,0557;59,4973;0,46670170592182947;0,1253349206349208
CASA-001-ILEGAL;2024-03-26;0,1429;5,1;5,4399607113578385;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,681506583651076;0,3224153846153846;8,337900000000001;13,8683;53,9184;58,256;59,4973;0,5611348995101595;0,07241590909090934
CASA-001-ILEGAL;2024-03-27;0,1472;5,1;5,470529264762038;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,6333856339957533;0,3169769230769231;6,5037;13,869399999999999;52,07599999999999;59,4707;59,4973;0,6352823967954423;0,011329545454545231
CASA-001-ILEGAL;2024-03-28;0,1423;5,1;5,488307791214193;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,7257400452735;0,33034615384615384;4,6657;13,869299999999999;50,2215;59,483200000000004;59,4973;0,696311897391016;0,09562499999999985
CASA-001-ILEGAL;2024-03-29;0,1434;5,0;5,532753001489273;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,650505896625801;0,32593076923076925;2,8295;13,8672;48,3932;59,4797;59,4973;0,7474907149386815;0,17872954545454545
CASA-001-ILEGAL;2024-03-30;0,7905;30,2;5,518307488866533;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,704114743026401;0,37756923076923077;1,6503999999999999;13,873899999999999;47,2095;59,484399999999994;59,4973;0,758926582587948;0,0922301587301586
CASA-001-ILEGAL;2024-03-31;0,7796000000000001;30,3;5,525207034196388;Distrito_07;Plantacion_Ilegal;0,05;3;1;0;2,607202622240182;0,3765769230769231;2,2921;13,8766;46,0008;59,4942;59,4973;0,7681818981788467;0,028485000000000094
CASA-001-ILEGAL;2024-04-01;0,7661;30,0;5,425743882359078;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6315876648763314;0,3744615384615385;2,9120000000000004;13,8883;44,7843;59,4923;59,4973;0,7757208368950161;0,016763492063492036
CASA-001-ILEGAL;2024-04-02;0,7705;30,1;5,504547798715556;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,777352005751675;0,3701461538461538;3,5396;13,8773;43,5809;59,4796;59,4973;0,7810813337857374;0,009302272727272687
CASA-001-ILEGAL;2024-04-03;0,7744;30,2;5,527896683295791;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,656009639021327;0,3717846153846154;4,1668;13,8954;42,373999999999995;59,4778;59,4973;0,7839920994206662;0,045556818181818004
CASA-001-ILEGAL;2024-04-04;0,7986;30,2;5,426804437185518;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,645535357390641;0,3791538461538462;4,8231;13,8856;41,189299999999996;59,481300000000005;59,4973;0,7840844107810624;0,09940681818181818
CASA-001-ILEGAL;2024-04-05;0,7733;30,0;5,550909177183633;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6457950552263623;0,3659230769230769;5,452999999999999;13,883399999999998;39,988099999999996;59,4775;59,4973;0,7829772593180444;0,15400681818181816
CASA-001-ILEGAL;2024-04-06;0,7894;30,2;5,451400918228782;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,62657753774231;0,3702;5,4519;13,8781;38,7936;59,4839;59,4973;0,7790946582301533;0,11401904761904769
CASA-001-ILEGAL;2024-04-07;0,7847000000000001;30,1;5,506399176376809;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,7723940882053184;0,37186153846153847;5,457;13,8641;37,5853;59,4973;59,4973;0,7728732486005061;0,09190000000000009
CASA-001-ILEGAL;2024-04-08;0,7866000000000001;30,2;5,317465169771412;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,687157021701996;0,36951538461538463;5,4775;13,869299999999999;36,3979;59,4869;59,4973;0,7650327310930423;0,03932222222222226
CASA-001-ILEGAL;2024-04-09;0,771;30,1;5,556509643089993;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,7255866869509413;0,3781538461538462;5,478;13,8805;35,1979;59,473400000000005;59,4973;0,7553580861183448;0,032387500000000014
CASA-001-ILEGAL;2024-04-10;0,7836000000000001;30,2;5,464300110525027;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,655678680538278;0,3689538461538462;5,4872;13,8712;34,0112;59,4539;59,4973;0,7431535200998395;0,021553409090909303
CASA-001-ILEGAL;2024-04-11;0,7761;30,3;5,50384282258955;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6499283255867394;0,36956153846153844;5,464700000000001;13,8822;32,8024;59,4563;59,4973;0,7280271720645931;0,07649886363636371
CASA-001-ILEGAL;2024-04-12;0,7847;30,2;5,462455869734814;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,8294115805822293;0,3753384615384615;5,476100000000001;13,878;31,5984;59,455000000000005;59,4973;0,7099326949157544;0,13122613636363645
CASA-001-ILEGAL;2024-04-13;0,79;30,2;5,448710211513362;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6842819855468814;0,3718769230769231;5,4767;13,882200000000001;30,3925;59,4844;59,4973;0,6885376618469102;0,13783333333333336
CASA-001-ILEGAL;2024-04-14;0,7873;30,4;5,488996046451092;Distrito_07;Plantacion_Ilegal;0,05;3;0;0;2,6264039376560966;0,36477692307692305;5,4793;13,8989;29,186500000000002;59,48;59,4973;0,664107164224806;0,15668499999999996
